id,directorName,movieTitle,genres,duration,publishDate,showDate,imdbRating
817,Potten,You're Not You,Drama,12:59 AM,4/2/2019,2/13/2020,9
818,Enevold,Liar's Dice,Adventure|Children|Drama,12:57 AM,5/12/2019,3/29/2020,2
819,Normavell,"Ring, The",Horror|Mystery|Thriller,1:40 AM,2/25/2019,10/30/2019,2
820,Ryal,Comfort and Joy,Comedy,12:27 AM,5/11/2019,10/16/2019,6
821,Trehearn,How High,Comedy,12:16 AM,5/19/2019,12/3/2019,3
822,Salliss,"Think Fast, Mr. Moto",Crime|Drama|Mystery|Thriller,2:38 AM,1/15/2019,11/17/2019,0
823,Boler,Capote,Crime|Drama,12:00 AM,11/18/2018,9/30/2020,7
824,Gludor,"Conversation with Gregory Peck, A",Documentary,2:04 AM,5/16/2019,6/10/2020,4
825,Snepp,Irreconcilable Differences,Comedy|Drama|Romance,12:56 AM,7/23/2019,12/8/2019,6
826,MacEnelly,"Monster Club, The",Comedy|Horror,2:52 AM,5/26/2019,3/23/2020,5
827,Oland,Rango,Action|Adventure|Animation|Children|Comedy|Western,1:23 AM,1/8/2019,12/14/2019,8
828,Rousell,Dead of Winter,Horror|Thriller,1:01 AM,4/29/2019,9/30/2020,0
829,Kinglesyd,Rubin and Ed,Comedy|Drama,12:38 AM,1/31/2019,3/9/2020,4
830,Clerk,"Ten Commandments, The",Adventure|Drama,2:56 AM,9/15/2019,2/21/2020,4
831,Cockcroft,Idol of the Crowds,Drama|Romance,12:03 AM,4/20/2019,7/9/2020,9
832,Sowrah,To the Left of the Father (Lavoura Arcaica),Drama,1:23 AM,9/16/2019,3/14/2020,4
833,Hayzer,State Fair,Comedy|Drama|Romance,12:19 AM,6/21/2019,3/14/2020,9
834,Durrant,"Swell Season, The",Documentary|Romance,2:57 AM,8/5/2019,3/15/2020,9
835,McTague,Basic,Drama|Thriller|War,12:13 AM,3/2/2019,8/24/2020,8
836,Croser,Katze im Sack,Drama,2:15 AM,4/15/2019,5/22/2020,5
837,Brumhead,Blade Runner,Action|Sci-Fi|Thriller,12:47 AM,2/19/2019,4/28/2020,10
838,Hayhurst,Forgotten Silver,Comedy|Documentary,12:43 AM,12/31/2018,6/17/2020,7
839,Bromilow,Anacondas: The Hunt for the Blood Orchid,Adventure|Drama|Horror|Sci-Fi|Thriller,2:20 AM,7/16/2019,7/19/2020,0
840,Diego,Dinner for Schmucks,Comedy,12:16 AM,1/8/2019,1/3/2020,0
841,Kearns,"Pursuit of Unhappiness, The (Anleitung zum Unglücklichsein)",Romance,2:12 AM,3/10/2019,1/22/2020,8
842,Entissle,John Adams,Drama,1:01 AM,10/31/2018,6/22/2020,8
843,Evett,No Way to Treat a Lady,Crime|Drama|Thriller,2:17 AM,3/22/2019,1/17/2020,6
844,Eckert,Army Brats (Schatjes!),Children|Comedy,2:00 AM,11/10/2018,7/10/2020,6
845,Twelve,Giuseppe Makes a Movie,Documentary,2:50 AM,7/12/2019,3/28/2020,6
846,Stonebridge,Samurai Rebellion (Jôi-uchi: Hairyô tsuma shimatsu),Action|Drama,1:20 AM,9/20/2019,9/6/2020,5
847,Hardbattle,Alien: Resurrection,Action|Horror|Sci-Fi,2:37 AM,10/9/2019,3/5/2020,4
848,Feechan,Olympia Part One: Festival of the Nations (Olympia 1. Teil - Fest der Völker),Documentary,2:12 AM,5/26/2019,3/24/2020,0
849,Gaylard,Sniper 2,Action|Adventure|War,12:40 AM,3/4/2019,1/20/2020,1
850,Broddle,Le Week-End,Comedy|Drama,2:40 AM,6/25/2019,3/29/2020,6
851,Dashkovich,Glorious Technicolor,Documentary,2:33 AM,4/21/2019,11/23/2019,4
852,Sandbatch,Munchies,Comedy|Horror,12:36 AM,12/26/2018,11/17/2019,8
853,Caine,"Bourne Identity, The",Action|Mystery|Thriller,1:38 AM,5/1/2019,10/24/2019,9
854,Exeter,One Night of Love,Romance,1:52 AM,11/17/2018,8/16/2020,1
855,Jaine,Sintel,Animation|Fantasy,2:19 AM,6/30/2019,6/4/2020,1
856,Jeger,Malibu High,Comedy|Crime,12:43 AM,12/20/2018,2/10/2020,4
857,Russilll,Gummo,Drama,12:29 AM,11/10/2018,6/20/2020,6
858,Keesman,"Crazies, The (a.k.a. Code Name: Trixie)",Action|Drama|Horror|Sci-Fi|Thriller,12:05 AM,11/16/2018,1/10/2020,4
859,Mungin,The Secret of Convict Lake,Western,2:00 AM,8/4/2019,9/30/2020,1
860,Rapley,Wild Zero,Action|Comedy|Horror|Romance|Sci-Fi,2:00 AM,3/7/2019,11/5/2019,8
861,Beccles,Doomed to Die,Crime|Drama|Mystery|Thriller,2:13 AM,7/12/2019,2/9/2020,9
862,Clears,Two-Way Stretch,Comedy|Crime,2:07 AM,11/30/2018,3/27/2020,1
863,Hopkynson,Crime Zone,Action|Film-Noir|Sci-Fi,2:20 AM,12/13/2018,6/24/2020,4
864,Glenton,White Oleander,Drama,2:43 AM,4/10/2019,2/21/2020,4
865,Aslum,On Top of the Whale (Het dak van de Walvis),Fantasy,2:05 AM,6/8/2019,11/22/2019,10
866,Fieldsend,"South, The (Lomalla)",Drama|Thriller,2:47 AM,12/9/2018,2/12/2020,8
867,Shreeve,Assassination Games,Action|Thriller,1:53 AM,2/9/2019,11/21/2019,2
868,Sreenan,"Angel Levine, The",Comedy|Drama,12:58 AM,4/10/2019,4/14/2020,4
869,Hawksby,Cremaster 3,Drama,12:27 AM,1/11/2019,4/18/2020,9
870,Andrelli,"Cry, the Beloved Country",Drama,1:12 AM,12/31/2018,9/4/2020,9
871,Rubens,Guest from the Future (Gostya iz buduschego),Adventure|Drama|Sci-Fi,2:35 AM,10/13/2019,8/21/2020,6
872,Blaszczyk,Bitch Slap,Action|Comedy|Crime|Thriller,1:06 AM,6/4/2019,3/24/2020,1
873,Groveham,Client 9: The Rise and Fall of Eliot Spitzer,Documentary,1:46 AM,4/26/2019,6/20/2020,0
874,Rideout,"Love, Marilyn",Documentary,1:08 AM,6/20/2019,12/9/2019,1
875,Fishwick,Blind Fury,Action|Thriller,1:38 AM,8/2/2019,7/20/2020,5
876,West,Pleasantville,Comedy|Drama|Fantasy,12:58 AM,5/29/2019,7/4/2020,4
877,Greaves,It's Impossible to Learn to Plow by Reading Books,Drama,2:32 AM,9/5/2019,3/26/2020,0
878,Hancorn,"Omen, The",Horror|Thriller,1:59 AM,3/23/2019,7/26/2020,1
879,Jeratt,The Referee,Comedy,12:28 AM,8/23/2019,3/26/2020,2
880,Mapowder,Jim Jefferies: Alcoholocaust,Comedy,12:36 AM,9/30/2019,5/5/2020,9
881,Jayme,Teen Beach Movie,Children|Musical,12:00 AM,6/2/2019,6/10/2020,3
882,Atteridge,Deterrence,Drama|Thriller,2:57 AM,3/4/2019,9/29/2020,3
883,Trail,Breathing Fire,Action,2:15 AM,6/27/2019,9/9/2020,1
884,Lunn,Billy Elliot,Drama,2:30 AM,2/15/2019,10/15/2019,7
885,Milstead,Gigot,Comedy,12:36 AM,5/7/2019,9/19/2020,9
886,Keats,Tuck Everlasting,Drama|Fantasy,2:44 AM,3/14/2019,8/9/2020,5
887,Haizelden,2012: Supernova,Action|Sci-Fi,2:17 AM,11/20/2018,3/25/2020,3
888,Chataignier,Psyhi vathia (a.k.a. Deep Soul),Drama|War,1:06 AM,3/17/2019,2/8/2020,4
889,Drezzer,Effie Gray,Drama,2:59 AM,6/27/2019,8/28/2020,1
890,Floyd,"36th Chamber of Shaolin, The (Shao Lin san shi liu fang) (Master Killer)",Action|Adventure,12:44 AM,1/14/2019,5/6/2020,2
891,Ewens,"Common Wealth (Comunidad, La)",Comedy|Thriller,12:11 AM,3/5/2019,5/4/2020,3
892,Scown,"Impossible, The (Imposible, Lo)",Drama|Thriller,2:13 AM,4/20/2019,4/22/2020,8
893,Aberchirder,My Man (Mon homme),Comedy|Drama|Romance,1:56 AM,5/3/2019,1/2/2020,4
894,Comberbeach,ThanksKilling 3 ,Comedy|Horror,12:58 AM,2/28/2019,11/17/2019,2
895,Millier,Operation Mad Ball,Comedy|War,1:45 AM,3/28/2019,11/1/2019,5
896,Squirrell,Elvis and Anabelle,Drama|Romance,2:31 AM,1/3/2019,2/16/2020,4
897,Gainforth,Fuck Up,Comedy|Crime|Drama,1:57 AM,1/7/2019,10/22/2019,5
898,Venners,Guantanamera,Comedy,1:48 AM,10/27/2018,10/4/2020,2
899,Filppetti,Confessions of a Teenage Drama Queen,Comedy,12:34 AM,7/16/2019,2/11/2020,7
900,Mulderrig,Tyler Perry's Meet the Browns,Comedy|Drama|Romance,2:51 AM,5/8/2019,1/23/2020,8
901,MacAiline,My Week with Marilyn,Drama,2:15 AM,9/4/2019,11/22/2019,9
902,Idale,Hiroshima Mon Amour,Drama|Romance|War,12:04 AM,3/24/2019,3/12/2020,10
903,Grimbaldeston,Sophie's Choice,Drama,2:41 AM,8/30/2019,4/21/2020,0
904,Geach,Pusher II: With Blood on My Hands,Action|Crime|Drama|Thriller,2:53 AM,10/3/2019,2/8/2020,5
905,Willoughby,Gabriel Over the White House,Drama|Fantasy|Romance,2:22 AM,2/3/2019,8/6/2020,9
906,Basant,Fat People (Gordos),Comedy,1:05 AM,5/28/2019,4/19/2020,3
907,Garretson,Tiger Eyes,Drama,2:45 AM,7/8/2019,2/5/2020,9
908,Sinyard,Amarcord,Comedy|Drama,1:30 AM,9/19/2019,4/18/2020,9
909,Hafner,Winnie the Pooh,Animation|Children|Comedy,2:09 AM,9/4/2019,4/22/2020,2
910,Philler,Silverado,Action|Western,1:51 AM,12/7/2018,5/14/2020,9
911,Phillot,Virus,Horror|Sci-Fi,12:35 AM,7/16/2019,4/3/2020,4
912,Dore,Freaks,Crime|Drama|Horror,12:51 AM,11/10/2018,6/22/2020,4
913,Laxe,Dawn of the Dead,Action|Drama|Horror|Thriller,2:38 AM,1/3/2019,5/2/2020,9
914,Goslin,Revenge for Jolly!,Comedy|Drama,1:22 AM,5/1/2019,2/29/2020,5
915,Helks,Werewolves on Wheels,Horror,2:55 AM,10/23/2018,2/9/2020,3
916,Jardein,Coming Down the Mountain,Drama,2:09 AM,5/20/2019,3/15/2020,7
917,Doe,Cosas que nunca te dije (Things I Never Told You),Comedy|Drama|Romance,1:16 AM,5/7/2019,3/7/2020,6
918,Atwel,Hands Over the City (Le mani sulla città),Drama,1:49 AM,3/9/2019,1/16/2020,9
919,Kalewe,Brainscan,Comedy|Horror|Sci-Fi|Thriller,2:48 AM,8/18/2019,3/23/2020,10
920,Besantie,Screwed in Tallinn (Torsk på Tallinn - En liten film om ensamhet),Comedy|Drama,12:33 AM,7/8/2019,4/2/2020,2
921,Iveagh,"Big Hangover, The",Comedy,1:50 AM,2/11/2019,3/18/2020,1
922,Blakeman,Morphia (Morfiy),Drama,12:19 AM,1/1/2019,2/25/2020,6
923,Dyott,Hammer of the Gods,Action,2:40 AM,2/8/2019,1/4/2020,5
924,Chilcotte,Crumb,Documentary,12:36 AM,11/23/2018,2/16/2020,0
925,McGoogan,"Organization, The",Crime|Drama|Thriller,12:21 AM,10/12/2019,3/20/2020,1
926,Kittles,In Order of Disappearance (Kraftidioten),Action|Comedy|Crime|Thriller,2:11 AM,5/7/2019,3/3/2020,0
927,Tuting,American Buffalo,Crime|Drama,12:14 AM,10/24/2018,3/24/2020,4
928,Geibel,Zero,Drama,2:45 AM,1/11/2019,8/23/2020,9
929,Vasse,"Keys to the House, The (Chiavi di casa, Le)",Drama,1:23 AM,7/30/2019,4/16/2020,7
930,Plewman,C.R.A.Z.Y.,Drama,12:54 AM,7/30/2019,4/10/2020,3
931,Lindsell,Nobody,Comedy,2:02 AM,3/11/2019,10/20/2019,2
932,Shepland,Eternity and a Day (Mia aoniotita kai mia mera),Drama,2:04 AM,11/29/2018,7/1/2020,3
933,Wattam,Played,Crime|Thriller,2:15 AM,8/29/2019,8/3/2020,2
934,Stitt,Jailbait,Crime|Drama|Thriller,2:46 AM,11/2/2018,8/23/2020,6
935,Heyns,Louis Theroux: Law & Disorder,Documentary,2:29 AM,11/7/2018,10/25/2019,7
936,MacKilroe,Someone to Watch Over Me,Action|Crime|Thriller,12:36 AM,5/25/2019,6/2/2020,10
937,Downgate,"Page of Madness, A (Kurutta ippêji)",Drama|Horror,2:09 AM,10/23/2018,4/3/2020,6
938,Godwyn,The Fuller Brush Man,Adventure|Comedy,2:06 AM,6/14/2019,2/8/2020,6
939,Cordey,Die! Die! My Darling! (Fanatic),Horror|Thriller,1:35 AM,10/28/2018,1/2/2020,0
940,Kester,Lost in Siberia (Ausgerechnet Sibirien),Comedy|Drama,1:58 AM,10/25/2018,8/20/2020,1
941,Beardsworth,"Inspectors, The",Crime|Mystery,1:21 AM,1/15/2019,1/17/2020,10
942,Garvagh,Even Cowgirls Get the Blues,Comedy|Romance,1:18 AM,2/23/2019,2/23/2020,5
943,Dunkinson,"Masseurs and a Woman, The (Anma to onna)",Drama,1:11 AM,1/22/2019,11/12/2019,6
944,Bonick,1066,Action|Adventure|War,2:35 AM,1/31/2019,12/22/2019,6
945,Noice,Into the West,Adventure|Children,12:24 AM,12/3/2018,11/9/2019,4
946,Zukierman,Rock 'n' Roll Nightmare,Fantasy|Horror,1:28 AM,8/31/2019,11/30/2019,0
947,Deeson,Copying Beethoven,Drama|Musical,12:40 AM,12/26/2018,6/17/2020,4
948,Nother,Full Body Massage,Drama,12:17 AM,7/7/2019,2/7/2020,10
949,Greenless,Serrallonga,Adventure|Drama,12:33 AM,9/23/2019,8/19/2020,10
950,Sherington,Coco Before Chanel (Coco avant Chanel),Drama,12:42 AM,9/21/2019,10/16/2019,2
951,Renshell,Story of a Love Affair (Cronaca di un amore),Crime|Drama|Romance,2:05 AM,7/18/2019,6/20/2020,5
952,Jaume,Paradise Lost 3: Purgatory,Documentary,2:04 AM,10/13/2019,8/4/2020,9
953,Cacacie,"End of America, The",Documentary,2:49 AM,3/31/2019,5/18/2020,2
954,Guillem,My Best Fiend (Mein liebster Feind),Documentary,12:25 AM,10/5/2019,4/20/2020,8
955,Claussen,Soul Men,Comedy|Musical,12:15 AM,7/20/2019,2/12/2020,4
956,Gonnely,"Defender, The",Action,1:55 AM,4/20/2019,4/12/2020,2
957,Heberden,"Garden of Words, The (Koto no ha no niwa)",Animation|Romance,2:39 AM,2/14/2019,9/17/2020,7
958,Itzik,Trust,Drama|Thriller,12:08 AM,3/3/2019,3/18/2020,10
959,Stidson,Hesher,Drama,1:03 AM,2/3/2019,4/8/2020,8
960,Szwandt,Charlie Chan in Honolulu,Comedy|Crime|Horror|Mystery|Thriller,12:34 AM,7/1/2019,6/16/2020,10
961,Mazdon,Maid to Order,Comedy|Fantasy,12:27 AM,2/5/2019,3/12/2020,0
962,Spellecy,Jesus Henry Christ,Comedy,2:28 AM,1/9/2019,9/1/2020,7
963,Reimer,Captain Kidd,Action|Adventure|Drama,1:36 AM,7/4/2019,11/17/2019,8
964,Masselin,Yankee Doodle Dandy,Drama|Musical,1:29 AM,1/22/2019,6/8/2020,2
965,Rickards,"Benchwarmers, The",Comedy,1:16 AM,3/12/2019,2/28/2020,7
966,Heatlie,Lies My Father Told Me,Children|Drama,2:06 AM,12/14/2018,2/18/2020,3
967,Todaro,One Mile Away,Documentary,12:05 AM,3/30/2019,5/29/2020,3
968,Cronin,My Beautiful Laundrette,Drama|Romance,12:08 AM,4/4/2019,10/4/2020,9
969,Stidever,Two Weeks in Another Town,Drama,12:08 AM,3/18/2019,10/1/2020,7
970,Morville,Ordinary People,Drama,1:26 AM,10/1/2019,8/25/2020,3
971,Christal,Combat Shock,Drama|Horror|War,12:19 AM,12/10/2018,3/12/2020,6
972,Weblin,Alvin and the Chipmunks,Children|Comedy,12:58 AM,2/7/2019,5/16/2020,2
973,Robertis,"Con, The",Comedy|Crime,2:17 AM,9/13/2019,9/3/2020,3
974,Ions,The Fountain,Comedy,1:01 AM,11/13/2018,8/18/2020,3
975,Bridge,Sparrows Dance,Drama|Romance,1:34 AM,9/24/2019,3/12/2020,0
976,Giotto,It Happened at the World's Fair,Comedy|Drama|Musical,1:22 AM,11/8/2018,6/26/2020,2
977,Crispin,From Hell,Crime|Horror|Mystery|Thriller,1:01 AM,8/5/2019,12/14/2019,2
978,Pheasey,Stand Off,Comedy|Drama,1:46 AM,9/19/2019,8/27/2020,0
979,Tather,"Lonely Wife, The (Charulata)",Drama|Romance,1:42 AM,9/18/2019,3/27/2020,9
980,Leader,"Way of the Gun, The",Crime|Thriller,12:55 AM,3/3/2019,12/1/2019,4
981,Warry,There Be Dragons,Drama|War,12:20 AM,8/8/2019,2/15/2020,9
982,Marsham,Sexy Baby,Documentary,2:07 AM,1/20/2019,9/14/2020,3
983,Cattlow,Eye for an Eye,(no genres listed),2:16 AM,11/23/2018,11/9/2019,1
984,Kacheller,The Pacific,Action|Adventure|Drama|War,12:52 AM,1/24/2019,9/5/2020,7
985,McGeachey,The Universe of Keith Haring,Documentary,2:30 AM,12/8/2018,11/13/2019,5
986,Spurrett,Sympathy for Delicious,Drama,12:18 AM,11/20/2018,7/21/2020,5
987,Emanuel,"Thief of Bagdad, The",Action|Adventure|Fantasy,1:20 AM,1/29/2019,9/8/2020,9
988,Pisculli,"Gnome-Mobile, The",Adventure|Children|Fantasy|Musical,1:42 AM,5/30/2019,3/14/2020,0
989,Wait,Bugsy,Crime|Drama,12:47 AM,7/19/2019,12/30/2019,10
990,Bebis,"Adventures of Huck Finn, The",Adventure|Children|Comedy|Drama,12:45 AM,10/30/2018,3/8/2020,7
991,Fryman,House of 1000 Corpses,Horror,2:28 AM,9/23/2019,3/27/2020,1
992,Learmond,"2 Fast 2 Furious (Fast and the Furious 2, The)",Action|Crime|Thriller,2:47 AM,9/21/2019,8/16/2020,7
993,Tierny,Flesh & Blood,Action|Adventure|Drama|War,2:08 AM,3/17/2019,3/18/2020,8
994,Barnwell,On Tour (Tournée),Comedy|Drama,2:38 AM,1/13/2019,5/1/2020,0
995,Delucia,"Saimaa Gesture, The (Saimaa-ilmiö)",Documentary,1:40 AM,2/17/2019,9/25/2020,9
996,Remmers,When Ladies Meet,Comedy|Drama|Romance,12:22 AM,10/20/2018,2/15/2020,5
997,Shaefer,4:44 Last Day on Earth,Drama|Fantasy|Sci-Fi,12:59 AM,7/13/2019,9/6/2020,0
998,Olczyk,A mí las mujeres ni fu ni fa,Comedy|Musical,1:55 AM,6/1/2019,3/22/2020,1
999,Morrill,Twenty-Four Eyes (Nijûshi no hitomi),Drama,1:19 AM,9/18/2019,3/12/2020,0
1000,Kensington,The Suspended Step of the Stork,Drama|Romance,12:01 AM,2/18/2019,11/25/2019,10
